Date,observations (m),Observations minus predictions (m)
2025-02-26 10:30 PDT,3.19,-0.04
2025-02-26 10:29 PDT,3.18,-0.04
2025-02-26 10:28 PDT,3.17,-0.04
2025-02-26 10:27 PDT,3.17,-0.04
2025-02-26 10:26 PDT,3.16,-0.04
2025-02-26 10:25 PDT,3.15,-0.04
2025-02-26 10:24 PDT,3.14,-0.04
2025-02-26 10:23 PDT,3.15,-0.03
2025-02-26 10:22 PDT,3.14,-0.03
2025-02-26 10:21 PDT,3.13,-0.04
2025-02-26 10:20 PDT,3.13,-0.03
2025-02-26 10:19 PDT,3.12,-0.03
2025-02-26 10:18 PDT,3.12,-0.03
2025-02-26 10:17 PDT,3.10,-0.04
2025-02-26 10:16 PDT,3.09,-0.04
2025-02-26 10:15 PDT,3.09,-0.04
2025-02-26 10:14 PDT,3.07,-0.05
2025-02-26 10:13 PDT,3.06,-0.05
2025-02-26 10:12 PDT,3.05,-0.05
2025-02-26 10:11 PDT,3.05,-0.05
2025-02-26 10:10 PDT,3.05,-0.04
2025-02-26 10:09 PDT,3.04,-0.05
2025-02-26 10:08 PDT,3.03,-0.04
2025-02-26 10:07 PDT,3.03,-0.04
2025-02-26 10:06 PDT,3.03,-0.04
2025-02-26 10:05 PDT,3.03,-0.03
2025-02-26 10:04 PDT,3.01,-0.04
2025-02-26 10:03 PDT,3.02,-0.03
2025-02-26 10:02 PDT,3.00,-0.03
2025-02-26 10:01 PDT,3.00,-0.02
2025-02-26 10:00 PDT,3.00,-0.02
2025-02-26 09:59 PDT,2.99,-0.02
2025-02-26 09:58 PDT,2.98,-0.02
2025-02-26 09:57 PDT,2.98,-0.02
2025-02-26 09:56 PDT,2.97,-0.02
2025-02-26 09:55 PDT,2.97,-0.01
2025-02-26 09:54 PDT,2.96,-0.02
2025-02-26 09:53 PDT,2.94,-0.02
2025-02-26 09:52 PDT,2.93,-0.02
2025-02-26 09:51 PDT,2.93,-0.02
2025-02-26 09:50 PDT,2.93,-0.02
2025-02-26 09:49 PDT,2.91,-0.02
2025-02-26 09:48 PDT,2.91,-0.02
2025-02-26 09:47 PDT,2.90,-0.02
2025-02-26 09:46 PDT,2.89,-0.02
2025-02-26 09:45 PDT,2.88,-0.02
2025-02-26 09:44 PDT,2.88,-0.02
2025-02-26 09:43 PDT,2.87,-0.01
2025-02-26 09:42 PDT,2.85,-0.02
2025-02-26 09:41 PDT,2.85,-0.02
2025-02-26 09:40 PDT,2.85,-0.01
2025-02-26 09:39 PDT,2.84,-0.01
2025-02-26 09:38 PDT,2.83,-0.02
2025-02-26 09:37 PDT,2.82,-0.02
2025-02-26 09:36 PDT,2.82,-0.01
2025-02-26 09:35 PDT,2.80,-0.02
2025-02-26 09:34 PDT,2.80,-0.01
2025-02-26 09:33 PDT,2.80,-0.00
2025-02-26 09:32 PDT,2.79,-0.00
2025-02-26 09:31 PDT,2.78,-0.00
2025-02-26 09:30 PDT,2.78,0.00
2025-02-26 09:29 PDT,2.77,-0.00
2025-02-26 09:28 PDT,2.75,-0.01
2025-02-26 09:27 PDT,2.74,-0.01
2025-02-26 09:26 PDT,2.74,-0.01
2025-02-26 09:25 PDT,2.73,-0.01
2025-02-26 09:24 PDT,2.71,-0.02
2025-02-26 09:23 PDT,2.70,-0.02
2025-02-26 09:22 PDT,2.70,-0.02
2025-02-26 09:21 PDT,2.68,-0.02
2025-02-26 09:20 PDT,2.67,-0.02
2025-02-26 09:19 PDT,2.67,-0.02
2025-02-26 09:18 PDT,2.66,-0.02
2025-02-26 09:17 PDT,2.65,-0.02
2025-02-26 09:16 PDT,2.65,-0.02
2025-02-26 09:15 PDT,2.64,-0.02
2025-02-26 09:14 PDT,2.62,-0.02
2025-02-26 09:13 PDT,2.61,-0.02
2025-02-26 09:12 PDT,2.61,-0.02
2025-02-26 09:11 PDT,2.61,-0.01
2025-02-26 09:10 PDT,2.60,-0.01
2025-02-26 09:09 PDT,2.59,-0.01
2025-02-26 09:08 PDT,2.59,-0.00
2025-02-26 09:07 PDT,2.58,-0.00
2025-02-26 09:06 PDT,2.57,0.00
2025-02-26 09:05 PDT,2.55,-0.01
2025-02-26 09:04 PDT,2.55,-0.01
2025-02-26 09:03 PDT,2.54,-0.01
2025-02-26 09:02 PDT,2.52,-0.02
2025-02-26 09:01 PDT,2.51,-0.02
2025-02-26 09:00 PDT,2.51,-0.01
2025-02-26 08:59 PDT,2.50,-0.01
2025-02-26 08:58 PDT,2.48,-0.02
2025-02-26 08:57 PDT,2.48,-0.02
2025-02-26 08:56 PDT,2.48,-0.01
2025-02-26 08:55 PDT,2.48,-0.00
2025-02-26 08:54 PDT,2.47,-0.01
2025-02-26 08:53 PDT,2.45,-0.02
2025-02-26 08:52 PDT,2.45,-0.00
2025-02-26 08:51 PDT,2.44,-0.01
2025-02-26 08:50 PDT,2.43,-0.01
2025-02-26 08:49 PDT,2.41,-0.02
2025-02-26 08:48 PDT,2.40,-0.02
2025-02-26 08:47 PDT,2.40,-0.02
2025-02-26 08:46 PDT,2.39,-0.02
2025-02-26 08:45 PDT,2.39,-0.01
2025-02-26 08:44 PDT,2.38,-0.01
2025-02-26 08:43 PDT,2.37,-0.01
2025-02-26 08:42 PDT,2.37,-0.00
2025-02-26 08:41 PDT,2.36,-0.00
2025-02-26 08:40 PDT,2.36,0.00
2025-02-26 08:39 PDT,2.35,0.00
2025-02-26 08:38 PDT,2.35,0.01
2025-02-26 08:37 PDT,2.33,0.00
2025-02-26 08:36 PDT,2.32,0.01
2025-02-26 08:35 PDT,2.32,0.01
2025-02-26 08:34 PDT,2.31,0.00
2025-02-26 08:33 PDT,2.29,-0.00
2025-02-26 08:32 PDT,2.29,0.00
2025-02-26 08:31 PDT,2.29,0.01
2025-02-26 08:30 PDT,2.27,0.00
2025-02-26 08:29 PDT,2.26,-0.00
2025-02-26 08:28 PDT,2.26,0.01
2025-02-26 08:27 PDT,2.25,0.01
2025-02-26 08:26 PDT,2.24,-0.00
2025-02-26 08:25 PDT,2.22,-0.01
2025-02-26 08:24 PDT,2.22,-0.00
2025-02-26 08:23 PDT,2.21,-0.00
2025-02-26 08:22 PDT,2.19,-0.02
2025-02-26 08:21 PDT,2.19,-0.01
2025-02-26 08:20 PDT,2.19,-0.00
2025-02-26 08:19 PDT,2.19,0.01
2025-02-26 08:18 PDT,2.17,-0.01
2025-02-26 08:17 PDT,2.17,0.00
2025-02-26 08:16 PDT,2.17,0.01
2025-02-26 08:15 PDT,2.16,0.01
2025-02-26 08:14 PDT,2.15,0.01
2025-02-26 08:13 PDT,2.14,0.01
2025-02-26 08:12 PDT,2.14,0.01
2025-02-26 08:11 PDT,2.13,0.01
2025-02-26 08:10 PDT,2.11,0.00
2025-02-26 08:09 PDT,2.10,-0.01
2025-02-26 08:08 PDT,2.09,-0.00
2025-02-26 08:07 PDT,2.09,0.00
2025-02-26 08:06 PDT,2.09,0.01
2025-02-26 08:05 PDT,2.07,-0.00
2025-02-26 08:04 PDT,2.06,-0.00
2025-02-26 08:03 PDT,2.06,-0.00
2025-02-26 08:02 PDT,2.05,0.00
2025-02-26 08:01 PDT,2.04,-0.01
2025-02-26 08:00 PDT,2.03,-0.01
2025-02-26 07:59 PDT,2.02,-0.01
2025-02-26 07:58 PDT,2.01,-0.01
2025-02-26 07:57 PDT,2.00,-0.02
2025-02-26 07:56 PDT,1.99,-0.01
2025-02-26 07:55 PDT,1.99,-0.01
2025-02-26 07:54 PDT,1.99,0.00
2025-02-26 07:53 PDT,1.97,-0.01
2025-02-26 07:52 PDT,1.98,0.00
2025-02-26 07:51 PDT,1.96,-0.01
2025-02-26 07:50 PDT,1.96,-0.00
2025-02-26 07:49 PDT,1.95,-0.01
2025-02-26 07:48 PDT,1.94,-0.01
2025-02-26 07:47 PDT,1.94,-0.00
2025-02-26 07:46 PDT,1.92,-0.02
2025-02-26 07:45 PDT,1.92,-0.01
2025-02-26 07:44 PDT,1.91,-0.01
2025-02-26 07:43 PDT,1.90,-0.02
2025-02-26 07:42 PDT,1.89,-0.02
2025-02-26 07:41 PDT,1.87,-0.03
2025-02-26 07:40 PDT,1.87,-0.03
2025-02-26 07:39 PDT,1.86,-0.03
2025-02-26 07:38 PDT,1.85,-0.04
2025-02-26 07:37 PDT,1.85,-0.03
2025-02-26 07:36 PDT,1.84,-0.04
2025-02-26 07:35 PDT,1.83,-0.04
2025-02-26 07:34 PDT,1.83,-0.03
2025-02-26 07:33 PDT,1.82,-0.04
2025-02-26 07:32 PDT,1.82,-0.03
2025-02-26 07:31 PDT,1.80,-0.04
2025-02-26 07:30 PDT,1.80,-0.03
2025-02-26 07:29 PDT,1.79,-0.03
2025-02-26 07:28 PDT,1.79,-0.04
2025-02-26 07:27 PDT,1.78,-0.03
2025-02-26 07:26 PDT,1.78,-0.04
2025-02-26 07:25 PDT,1.77,-0.03
2025-02-26 07:24 PDT,1.76,-0.04
2025-02-26 07:23 PDT,1.77,-0.03
2025-02-26 07:22 PDT,1.76,-0.03
2025-02-26 07:21 PDT,1.74,-0.04
2025-02-26 07:20 PDT,1.75,-0.03
2025-02-26 07:19 PDT,1.75,-0.02
2025-02-26 07:18 PDT,1.75,-0.02
2025-02-26 07:17 PDT,1.73,-0.03
2025-02-26 07:16 PDT,1.72,-0.03
2025-02-26 07:15 PDT,1.73,-0.02
2025-02-26 07:14 PDT,1.72,-0.03
2025-02-26 07:13 PDT,1.71,-0.03
2025-02-26 07:12 PDT,1.70,-0.03
2025-02-26 07:11 PDT,1.71,-0.02
2025-02-26 07:10 PDT,1.70,-0.02
2025-02-26 07:09 PDT,1.68,-0.04
2025-02-26 07:08 PDT,1.68,-0.04
2025-02-26 07:07 PDT,1.67,-0.04
2025-02-26 07:06 PDT,1.66,-0.04
2025-02-26 07:05 PDT,1.66,-0.04
2025-02-26 07:04 PDT,1.65,-0.05
2025-02-26 07:03 PDT,1.65,-0.04
2025-02-26 07:02 PDT,1.64,-0.05
2025-02-26 07:01 PDT,1.64,-0.04
2025-02-26 07:00 PDT,1.64,-0.04
2025-02-26 06:59 PDT,1.64,-0.03
2025-02-26 06:58 PDT,1.64,-0.03
2025-02-26 06:57 PDT,1.63,-0.04
2025-02-26 06:56 PDT,1.62,-0.04
2025-02-26 06:55 PDT,1.62,-0.03
2025-02-26 06:54 PDT,1.62,-0.03
2025-02-26 06:53 PDT,1.61,-0.04
2025-02-26 06:52 PDT,1.60,-0.04
2025-02-26 06:51 PDT,1.60,-0.04
2025-02-26 06:50 PDT,1.60,-0.04
2025-02-26 06:49 PDT,1.60,-0.04
2025-02-26 06:48 PDT,1.59,-0.04
2025-02-26 06:47 PDT,1.59,-0.04
2025-02-26 06:46 PDT,1.58,-0.04
2025-02-26 06:45 PDT,1.58,-0.04
2025-02-26 06:44 PDT,1.58,-0.03
2025-02-26 06:43 PDT,1.57,-0.04
2025-02-26 06:42 PDT,1.57,-0.04
2025-02-26 06:41 PDT,1.56,-0.05
2025-02-26 06:40 PDT,1.56,-0.04
2025-02-26 06:39 PDT,1.57,-0.03
2025-02-26 06:38 PDT,1.56,-0.04
2025-02-26 06:37 PDT,1.55,-0.04
2025-02-26 06:36 PDT,1.55,-0.04
2025-02-26 06:35 PDT,1.55,-0.03
2025-02-26 06:34 PDT,1.55,-0.04
2025-02-26 06:33 PDT,1.53,-0.05
2025-02-26 06:32 PDT,1.54,-0.04
2025-02-26 06:31 PDT,1.54,-0.04
2025-02-26 06:30 PDT,1.53,-0.04
2025-02-26 06:29 PDT,1.52,-0.05
2025-02-26 06:28 PDT,1.53,-0.04
2025-02-26 06:27 PDT,1.53,-0.04
2025-02-26 06:26 PDT,1.51,-0.06
2025-02-26 06:25 PDT,1.51,-0.05
2025-02-26 06:24 PDT,1.52,-0.04
2025-02-26 06:23 PDT,1.52,-0.04
2025-02-26 06:22 PDT,1.51,-0.05
2025-02-26 06:21 PDT,1.50,-0.05
2025-02-26 06:20 PDT,1.51,-0.04
2025-02-26 06:19 PDT,1.51,-0.05
2025-02-26 06:18 PDT,1.50,-0.05
2025-02-26 06:17 PDT,1.50,-0.05
2025-02-26 06:16 PDT,1.50,-0.05
2025-02-26 06:15 PDT,1.50,-0.04
2025-02-26 06:14 PDT,1.50,-0.04
2025-02-26 06:13 PDT,1.51,-0.03
2025-02-26 06:12 PDT,1.51,-0.03
2025-02-26 06:11 PDT,1.51,-0.03
2025-02-26 06:10 PDT,1.52,-0.02
2025-02-26 06:09 PDT,1.52,-0.02
2025-02-26 06:08 PDT,1.52,-0.02
2025-02-26 06:07 PDT,1.52,-0.02
2025-02-26 06:06 PDT,1.52,-0.01
2025-02-26 06:05 PDT,1.53,0.00
2025-02-26 06:04 PDT,1.52,-0.01
2025-02-26 06:03 PDT,1.53,-0.00
2025-02-26 06:02 PDT,1.52,-0.01
2025-02-26 06:01 PDT,1.53,-0.00
2025-02-26 06:00 PDT,1.52,-0.00
2025-02-26 05:59 PDT,1.52,-0.01
2025-02-26 05:58 PDT,1.52,-0.01
2025-02-26 05:57 PDT,1.52,-0.01
2025-02-26 05:56 PDT,1.52,-0.00
2025-02-26 05:55 PDT,1.51,-0.01
2025-02-26 05:54 PDT,1.51,-0.01
2025-02-26 05:53 PDT,1.52,-0.00
2025-02-26 05:52 PDT,1.52,-0.01
2025-02-26 05:51 PDT,1.51,-0.01
2025-02-26 05:50 PDT,1.51,-0.02
2025-02-26 05:49 PDT,1.52,-0.00
2025-02-26 05:48 PDT,1.52,-0.01
2025-02-26 05:47 PDT,1.52,-0.00
2025-02-26 05:46 PDT,1.52,-0.00
2025-02-26 05:45 PDT,1.52,-0.00
2025-02-26 05:44 PDT,1.53,0.00
2025-02-26 05:43 PDT,1.52,-0.01
2025-02-26 05:42 PDT,1.52,-0.01
2025-02-26 05:41 PDT,1.52,-0.01
2025-02-26 05:40 PDT,1.53,0.00
2025-02-26 05:39 PDT,1.53,-0.00
2025-02-26 05:38 PDT,1.52,-0.01
2025-02-26 05:37 PDT,1.53,-0.00
2025-02-26 05:36 PDT,1.53,-0.00
2025-02-26 05:35 PDT,1.54,0.01
2025-02-26 05:34 PDT,1.54,0.00
2025-02-26 05:33 PDT,1.54,0.00
2025-02-26 05:32 PDT,1.54,0.00
2025-02-26 05:31 PDT,1.53,-0.01
2025-02-26 05:30 PDT,1.54,-0.00
2025-02-26 05:29 PDT,1.54,-0.00
2025-02-26 05:28 PDT,1.54,-0.00
2025-02-26 05:27 PDT,1.54,-0.01
2025-02-26 05:26 PDT,1.54,-0.01
2025-02-26 05:25 PDT,1.55,0.00
2025-02-26 05:24 PDT,1.55,-0.01
2025-02-26 05:23 PDT,1.54,-0.02
2025-02-26 05:22 PDT,1.54,-0.01
2025-02-26 05:21 PDT,1.56,0.00
2025-02-26 05:20 PDT,1.57,0.01
2025-02-26 05:19 PDT,1.56,-0.01
2025-02-26 05:18 PDT,1.56,-0.00
2025-02-26 05:17 PDT,1.58,0.01
2025-02-26 05:16 PDT,1.58,0.01
2025-02-26 05:15 PDT,1.58,0.01
2025-02-26 05:14 PDT,1.58,0.01
2025-02-26 05:13 PDT,1.59,0.01
2025-02-26 05:12 PDT,1.58,-0.00
2025-02-26 05:11 PDT,1.59,0.01
2025-02-26 05:10 PDT,1.60,0.02
2025-02-26 05:09 PDT,1.59,0.01
2025-02-26 05:08 PDT,1.59,0.00
2025-02-26 05:07 PDT,1.59,0.00
2025-02-26 05:06 PDT,1.61,0.01
2025-02-26 05:05 PDT,1.61,0.01
2025-02-26 05:04 PDT,1.61,0.01
2025-02-26 05:03 PDT,1.61,0.01
2025-02-26 05:02 PDT,1.62,0.01
2025-02-26 05:01 PDT,1.62,0.01
2025-02-26 05:00 PDT,1.62,0.01
2025-02-26 04:59 PDT,1.63,0.01
2025-02-26 04:58 PDT,1.62,0.00
2025-02-26 04:57 PDT,1.64,0.01
2025-02-26 04:56 PDT,1.64,0.01
2025-02-26 04:55 PDT,1.64,0.01
2025-02-26 04:54 PDT,1.65,0.01
2025-02-26 04:53 PDT,1.66,0.02
2025-02-26 04:52 PDT,1.66,0.02
2025-02-26 04:51 PDT,1.66,0.01
2025-02-26 04:50 PDT,1.66,0.02
2025-02-26 04:49 PDT,1.68,0.03
2025-02-26 04:48 PDT,1.67,0.01
2025-02-26 04:47 PDT,1.67,0.01
2025-02-26 04:46 PDT,1.68,0.02
2025-02-26 04:45 PDT,1.70,0.03
2025-02-26 04:44 PDT,1.70,0.02
2025-02-26 04:43 PDT,1.69,0.02
2025-02-26 04:42 PDT,1.71,0.03
2025-02-26 04:41 PDT,1.71,0.03
2025-02-26 04:40 PDT,1.70,0.01
2025-02-26 04:39 PDT,1.72,0.02
2025-02-26 04:38 PDT,1.72,0.02
2025-02-26 04:37 PDT,1.72,0.01
2025-02-26 04:36 PDT,1.70,-0.01
2025-02-26 04:35 PDT,1.71,-0.00
2025-02-26 04:34 PDT,1.72,-0.00
2025-02-26 04:33 PDT,1.70,-0.02
2025-02-26 04:32 PDT,1.71,-0.02
2025-02-26 04:31 PDT,1.70,-0.03
2025-02-26 04:30 PDT,1.72,-0.02
2025-02-26 04:29 PDT,1.71,-0.03
2025-02-26 04:28 PDT,1.72,-0.02
2025-02-26 04:27 PDT,1.73,-0.02
2025-02-26 04:26 PDT,1.73,-0.02
2025-02-26 04:25 PDT,1.75,-0.01
2025-02-26 04:24 PDT,1.75,-0.02
2025-02-26 04:23 PDT,1.75,-0.02
2025-02-26 04:22 PDT,1.75,-0.03
2025-02-26 04:21 PDT,1.76,-0.02
2025-02-26 04:20 PDT,1.76,-0.03
2025-02-26 04:19 PDT,1.75,-0.04
2025-02-26 04:18 PDT,1.76,-0.04
2025-02-26 04:17 PDT,1.77,-0.04
2025-02-26 04:16 PDT,1.78,-0.03
2025-02-26 04:15 PDT,1.77,-0.04
2025-02-26 04:14 PDT,1.79,-0.03
2025-02-26 04:13 PDT,1.80,-0.03
2025-02-26 04:12 PDT,1.82,-0.02
2025-02-26 04:11 PDT,1.82,-0.02
2025-02-26 04:10 PDT,1.82,-0.02
2025-02-26 04:09 PDT,1.84,-0.01
2025-02-26 04:08 PDT,1.84,-0.01
2025-02-26 04:07 PDT,1.85,-0.01
2025-02-26 04:06 PDT,1.85,-0.01
2025-02-26 04:05 PDT,1.86,-0.01
2025-02-26 04:04 PDT,1.86,-0.02
2025-02-26 04:03 PDT,1.86,-0.03
2025-02-26 04:02 PDT,1.86,-0.03
2025-02-26 04:01 PDT,1.87,-0.03
2025-02-26 04:00 PDT,1.87,-0.03
2025-02-26 03:59 PDT,1.88,-0.03
2025-02-26 03:58 PDT,1.88,-0.03
2025-02-26 03:57 PDT,1.89,-0.03
2025-02-26 03:56 PDT,1.89,-0.03
2025-02-26 03:55 PDT,1.90,-0.03
2025-02-26 03:54 PDT,1.91,-0.03
2025-02-26 03:53 PDT,1.91,-0.03
2025-02-26 03:52 PDT,1.92,-0.03
2025-02-26 03:51 PDT,1.93,-0.03
2025-02-26 03:50 PDT,1.96,-0.01
2025-02-26 03:49 PDT,1.96,-0.01
2025-02-26 03:48 PDT,1.97,-0.01
2025-02-26 03:47 PDT,1.97,-0.01
2025-02-26 03:46 PDT,1.99,-0.00
2025-02-26 03:45 PDT,2.00,0.01
2025-02-26 03:44 PDT,2.00,-0.00
2025-02-26 03:43 PDT,1.99,-0.02
2025-02-26 03:42 PDT,2.00,-0.01
2025-02-26 03:41 PDT,2.01,-0.01
2025-02-26 03:40 PDT,2.02,-0.01
2025-02-26 03:39 PDT,2.01,-0.02
2025-02-26 03:38 PDT,2.02,-0.02
2025-02-26 03:37 PDT,2.02,-0.02
2025-02-26 03:36 PDT,2.04,-0.01
2025-02-26 03:35 PDT,2.04,-0.02
2025-02-26 03:34 PDT,2.05,-0.01
2025-02-26 03:33 PDT,2.05,-0.02
2025-02-26 03:32 PDT,2.06,-0.02
2025-02-26 03:31 PDT,2.05,-0.03
2025-02-26 03:30 PDT,2.06,-0.03
2025-02-26 03:29 PDT,2.07,-0.03
2025-02-26 03:28 PDT,2.08,-0.03
2025-02-26 03:27 PDT,2.07,-0.05
2025-02-26 03:26 PDT,2.08,-0.04
2025-02-26 03:25 PDT,2.09,-0.03
2025-02-26 03:24 PDT,2.11,-0.02
2025-02-26 03:23 PDT,2.10,-0.03
2025-02-26 03:22 PDT,2.11,-0.03
2025-02-26 03:21 PDT,2.13,-0.02
2025-02-26 03:20 PDT,2.13,-0.03
2025-02-26 03:19 PDT,2.14,-0.03
2025-02-26 03:18 PDT,2.15,-0.02
2025-02-26 03:17 PDT,2.16,-0.02
2025-02-26 03:16 PDT,2.15,-0.03
2025-02-26 03:15 PDT,2.15,-0.04
2025-02-26 03:14 PDT,2.18,-0.02
2025-02-26 03:13 PDT,2.17,-0.03
2025-02-26 03:12 PDT,2.18,-0.03
2025-02-26 03:11 PDT,2.18,-0.03
2025-02-26 03:10 PDT,2.20,-0.03
2025-02-26 03:09 PDT,2.20,-0.03
2025-02-26 03:08 PDT,2.21,-0.02
2025-02-26 03:07 PDT,2.22,-0.02
2025-02-26 03:06 PDT,2.23,-0.02
2025-02-26 03:05 PDT,2.24,-0.02
2025-02-26 03:04 PDT,2.25,-0.01
2025-02-26 03:03 PDT,2.26,-0.01
2025-02-26 03:02 PDT,2.28,0.01
2025-02-26 03:01 PDT,2.28,0.00
2025-02-26 03:00 PDT,2.31,0.02
2025-02-26 02:59 PDT,2.30,0.01
2025-02-26 02:58 PDT,2.31,0.01
2025-02-26 02:57 PDT,2.31,0.01
2025-02-26 02:56 PDT,2.32,0.01
2025-02-26 02:55 PDT,2.33,0.01
2025-02-26 02:54 PDT,2.31,-0.01
2025-02-26 02:53 PDT,2.34,0.00
2025-02-26 02:52 PDT,2.34,-0.00
2025-02-26 02:51 PDT,2.33,-0.01
2025-02-26 02:50 PDT,2.34,-0.01
2025-02-26 02:49 PDT,2.36,0.00
2025-02-26 02:48 PDT,2.38,0.01
2025-02-26 02:47 PDT,2.37,-0.01
2025-02-26 02:46 PDT,2.38,0.01
2025-02-26 02:45 PDT,2.40,0.01
2025-02-26 02:44 PDT,2.40,0.01
2025-02-26 02:43 PDT,2.40,0.00
2025-02-26 02:42 PDT,2.40,0.00
2025-02-26 02:41 PDT,2.43,0.02
2025-02-26 02:40 PDT,2.42,0.00
2025-02-26 02:39 PDT,2.43,0.01
2025-02-26 02:38 PDT,2.43,-0.00
2025-02-26 02:37 PDT,2.43,-0.01
2025-02-26 02:36 PDT,2.44,-0.01
2025-02-26 02:35 PDT,2.43,-0.02
2025-02-26 02:34 PDT,2.44,-0.01
2025-02-26 02:33 PDT,2.43,-0.03
2025-02-26 02:32 PDT,2.44,-0.03
2025-02-26 02:31 PDT,2.45,-0.02
2025-02-26 02:30 PDT,2.45,-0.03
2025-02-26 02:29 PDT,2.46,-0.02
2025-02-26 02:28 PDT,2.47,-0.02
2025-02-26 02:27 PDT,2.48,-0.02
